Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44,FALSE,,2000,0,0.97826087,0,0.010869565,0,0.47826087,7,FALSE
Carl Scarborough,United States,"[1951, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17,FALSE,,1970,0,0.833333333,0.083333333,0.083333333,0.083333333,1.416666667,6,FALSE
Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1,FALSE,,1960,0,0.8,0,0,0,0.066666667,6,FALSE
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0,FALSE,,1980,0,0.9,0,0,0,0,4,FALSE
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246,FALSE,[1979],1980,0.026548673,0.991150442,0.088495575,0.292035398,0.044247788,2.17699115,9,TRUE
Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32,FALSE,,1960,0,0.98245614,0,0.035087719,0,0.561403509,11,FALSE
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7,FALSE,,1970,0,0.944444444,0,0.027777778,0,0.194444444,5,FALSE
Albert Scherrer,Switzerland,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Domenico Schiattarella,Italy,"[1994, 1995]",0,7,6,0,0,0,0,0,FALSE,,1990,0,0.857142857,0,0,0,0,2,FALSE
Heinz Schiller,Switzerland,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Bill Schindler,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Jean-Louis Schlesser,France,"[1983, 1988]",0,2,1,0,0,0,0,0,FALSE,,1990,0,0.5,0,0,0,0,2,FALSE
Jo Schlesser,France,[1968],0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34,9,0,0,0,0,0,FALSE,,1990,0,0.264705882,0,0,0,0,3,FALSE
Rudolf Schoeller,Switzerland,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Rob Schroeder,United States,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566,FALSE,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.220779221,0.993506494,0.295454545,0.503246753,0.25,5.084415584,19,TRUE
Mick Schumacher,Germany,"[2021, 2022]",0,44,43,0,0,0,0,12,FALSE,,2020,0,0.977272727,0,0,0,0.272727273,2,FALSE
Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329,FALSE,,2000,0.033149171,0.994475138,0.033149171,0.149171271,0.044198895,1.817679558,11,FALSE
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0,FALSE,,1970,0,0.692307692,0,0,0,0,4,FALSE
Adolfo Cruz,Argentina,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Bob Scott,United States,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Archie Scott Brown,United Kingdom,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Piero Scotti,Italy,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0,FALSE,,1960,0,0.833333333,0,0,0,0,5,FALSE
Günther Seiffert,West Germany,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610,FALSE,"[1988, 1990, 1991]",1990,0.401234568,0.99382716,0.25308642,0.49382716,0.117283951,3.765432099,11,TRUE
Bruno Senna,Brazil,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33,FALSE,,2010,0,1,0,0,0.02173913,0.717391304,3,FALSE
Dorino Serafini,Italy,[1950],0,1,1,0,0,1,0,3,FALSE,,1950,0,1,0,1,0,3,1,FALSE
Chico Serra,Brazil,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1,FALSE,,1980,0,0.545454545,0,0,0,0.03030303,3,FALSE
Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,3,FALSE
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9,FALSE,,1970,0,0.923076923,0,0.076923077,0,0.692307692,4,FALSE
Tony Settember,United States,"[1962, 1963]",0,7,6,0,0,0,0,0,FALSE,,1960,0,0.857142857,0,0,0,0,2,FALSE
Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,4,FALSE
Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,2,FALSE
Carroll Shelby,United States,"[1958, 1959]",0,8,8,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Tony Shelly,New Zealand,[1962],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,1,FALSE
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68,FALSE,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,FALSE
André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0,FALSE,,1950,0,0.916666667,0,0,0,0,5,FALSE
Sergey Sirotkin,Russia,[2018],0,21,21,0,0,0,0,1,FALSE,,2020,0,1,0,0,0,0.047619048,1,FALSE
Rob Slotemaker,Netherlands,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,6,FALSE
Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0,FALSE,,1970,0,0.6,0,0,0,0,3,FALSE
Raymond Sommer,France,[1950],0,5,5,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.6,1,FALSE
Vincenzo Sospiri,Italy,[1997],0,1,0,0,0,0,0,0,FALSE,,2000,0,0,0,0,0,0,1,FALSE
Stephen South,United Kingdom,[1980],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Mike Sparken,France,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Scott Speed,United States,"[2006, 2007]",0,28,28,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27,FALSE,,1970,0,0.972972973,0,0.027027027,0,0.72972973,6,FALSE
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE
Gaetano Starrabba,Italy,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Will Stevens,United Kingdom,"[2014, 2015]",0,20,18,0,0,0,0,0,FALSE,,2010,0,0.9,0,0,0,0,2,FALSE
Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,5,FALSE
Ian Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359,FALSE,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,TRUE
Jimmy Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Siegfried Stohr,Italy,[1981],0,13,9,0,0,0,0,0,FALSE,,1980,0,0.692307692,0,0,0,0,1,FALSE
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14,FALSE,,1970,0,0.857142857,0,0.015873016,0,0.222222222,8,FALSE
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11,FALSE,,1990,0,0.981481481,0,0.018518519,0,0.203703704,5,FALSE
Yuki Tsunoda,Japan,"[2021, 2022]",0,45,43,0,0,0,0,44,TRUE,,2020,0,0.955555556,0,0,0,0.977777778,2,FALSE
Hans von Stuck,West Germany,"[1951, 1952, 1953]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,3,FALSE
Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29,FALSE,,1980,0,0.913580247,0,0.024691358,0,0.358024691,6,FALSE
Otto Stuppacher,Austria,[1976],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Danny Sullivan,United States,[1983],0,15,15,0,0,0,0,2,FALSE,,1980,0,1,0,0,0,0.133333333,1,FALSE
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17,FALSE,,1980,0,0.931818182,0,0,0.011363636,0.193181818,8,FALSE
John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180,FALSE,[1964],1970,0.07079646,0.982300885,0.053097345,0.212389381,0.088495575,1.592920354,13,TRUE
Andy Sutcliffe,United Kingdom,[1977],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124,FALSE,,2010,0,1,0,0,0.0078125,0.96875,7,FALSE
Len Sutton,United States,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE
Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8,FALSE,,1990,0,0.738636364,0,0.011363636,0,0.090909091,8,FALSE
Toshio Suzuki,Japan,[1993],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Jacques Swaters,Belgium,"[1951, 1953, 1954]",0,8,7,0,0,0,0,0,FALSE,,1950,0,0.875,0,0,0,0,3,FALSE
Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8,FALSE,,1950,0,0.714285714,0.142857143,0.142857143,0,1.142857143,5,FALSE
Toranosuke Takagi,Japan,"[1998, 1999]",0,32,32,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,2,FALSE
Noritake Takahara,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,2,FALSE
Kunimitsu Takahashi,Japan,[1977],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103,FALSE,,1980,0.040650407,0.926829268,0.016260163,0.089430894,0.016260163,0.837398374,9,FALSE
Luigi Taramazzo,Italy,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1,FALSE,,1990,0,0.481012658,0,0,0,0.012658228,7,FALSE
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19,18,0,1,5,1,41,FALSE,,1950,0,0.947368421,0.052631579,0.263157895,0.052631579,2.157894737,6,FALSE
Dennis Taylor,United Kingdom,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11,8,0,0,0,0,3,FALSE,,1960,0,0.727272727,0,0,0,0.272727273,3,FALSE
John Taylor,United Kingdom,"[1964, 1966]",0,5,5,0,0,0,0,1,FALSE,,1960,0,1,0,0,0,0.2,2,FALSE
Mike Taylor,United Kingdom,"[1959, 1960]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8,FALSE,,1960,0,0.931034483,0,0.034482759,0,0.275862069,6,FALSE
Marshall Teague,United States,"[1953, 1954, 1957]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,3,FALSE
Shorty Templeman,United States,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,3,FALSE
Max de Terra,Switzerland,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
André Testut,Monaco,"[1958, 1959]",0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,2,FALSE
Mike Thackwell,New Zealand,"[1980, 1984]",0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,2,FALSE
Alfonso Thiele,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Eric Thompson,United Kingdom,[1952],0,1,1,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,2,1,FALSE
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10,FALSE,,1960,0.125,1,0,0.125,0.125,1.25,8,FALSE
Leslie Thorne,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Bud Tingelstad,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,5,FALSE
Desmond Titterington,United Kingdom,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Johnnie Tolan,United States,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0,FALSE,,1960,0,0.428571429,0,0,0,0,3,FALSE
Alessandro de Tomaso,Argentina,"[1957, 1959]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Charles de Tornaco,Belgium,"[1952, 1953]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,4,FALSE
Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,FALSE,,1960,0,0.976190476,0.023809524,0.119047619,0.011904762,0.861071429,15,FALSE
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0,29,27,1,2,6,0,56,FALSE,,1960,0.034482759,0.931034483,0.068965517,0.206896552,0,1.931034483,6,FALSE
Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,FALSE,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,FALSE
Nyck de Vries,Netherlands,[2022],0,2,2,0,0,0,0,2,TRUE,,2020,0,1,0,0,0,1,1,FALSE
Esteban Tuero,Argentina,[1998],0,16,16,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
Guy Tunmer,South Africa,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,4,FALSE
Toni Ulmen,West Germany,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Bobby Unser,United States,[1968],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
Jerry Unser,United States,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Alberto Uria,Uruguay,"[1955, 1956]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,3,FALSE
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26,FALSE,,2020,0,0.976190476,0,0,0,0.619047619,3,FALSE
Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,5,FALSE
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51,FALSE,,2010,0,1,0,0,0,0.879310345,3,FALSE
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17,FALSE,,2000,0,0.990654206,0,0.018691589,0,0.158878505,8,FALSE
Guanyu Zhou,China,[2022],0,23,23,0,0,0,2,6,TRUE,,2020,0,1,0,0,0.086956522,0.260869565,1,FALSE
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098,FALSE,"[2010, 2011, 2012, 2013]",2010,0.19,0.996666667,0.176666667,0.406666667,0.126666667,10.32666667,16,TRUE
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101,FALSE,,1980,0.029411765,0.985294118,0.088235294,0.191176471,0.117647059,1.485294118,6,FALSE
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235,FALSE,[1997],2000,0.078787879,0.987878788,0.066666667,0.139393939,0.054545455,1.424242424,11,TRUE
Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34,31,0,0,8,1,46,FALSE,,1950,0,0.911764706,0,0.235294118,0.029411765,1.352941176,7,FALSE
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0,15,2,0,0,0,0,0,FALSE,,1980,0,0.133333333,0,0,0,0,5,FALSE
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE
Jo Vonlanthen,Switzerland,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Ernie de Vos,Canada,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Oscar Piastri,Australia,[2023],0,1,1,0,0,0,0,0,TRUE,,2020,0,1,0,0,0,0,1,FALSE
Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19,FALSE,,1950,0.166666667,0.833333333,0.333333333,0.333333333,0.5,3.166666667,5,FALSE
Syd van der Vyver,South Africa,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Fred Wacker,United States,"[1953, 1954]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,2,FALSE
David Walker,Australia,"[1971, 1972]",0,11,11,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
Peter Walker,United Kingdom,"[1950, 1951, 1955]",0,4,4,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Lee Wallard,United States,"[1950, 1951]",0,3,2,0,1,1,1,9,FALSE,,1950,0,0.666666667,0.333333333,0.333333333,0.333333333,3,2,FALSE
Heini Walter,Switzerland,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14,FALSE,,1960,0,1,0.083333333,0.166666667,0,1.166666667,11,FALSE
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71,FALSE,,1990,0,0.907407407,0,0.024691358,0.012345679,0.438271605,11,FALSE
John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169,FALSE,,1980,0.012987013,0.987012987,0.032467532,0.12987013,0.032467532,1.097402597,12,FALSE
Travis Webb,United States,"[1950, 1952, 1953, 1954]",0,5,4,0,0,0,0,0,FALSE,,1950,0,0.8,0,0,0,0,4,FALSE
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,FALSE,,2010,0.059907834,0.99078341,0.041474654,0.193548387,0.087557604,4.82718894,12,FALSE
Pascal Wehrlein,Germany,"[2016, 2017]",0,40,39,0,0,0,0,6,FALSE,,2020,0,0.975,0,0,0,0.15,2,FALSE
Volker Weidler,West Germany,[1989],0,10,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Wayne Weiler,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14,FALSE,,1990,0,0.976190476,0,0,0,0.333333333,5,FALSE
Peter Westbury,United Kingdom,[1970],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,4,FALSE
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3,FALSE,,1950,0,0.9375,0,0,0,0.1875,4,FALSE
Ted Whiteaway,United Kingdom,[1955],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Graham Whitehead,United Kingdom,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0,12,10,0,0,1,0,4,FALSE,,1950,0,0.833333333,0,0.083333333,0,0.333333333,5,FALSE
Bill Whitehouse,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Robin Widdows,United Kingdom,[1968],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Eppie Wietzes,Canada,"[1967, 1974]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0,8,3,0,0,0,0,0,FALSE,,1980,0,0.375,0,0,0,0,3,FALSE
Jonathan Williams,United Kingdom,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Roger Williamson,United Kingdom,[1973],0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
Dempsey Wilson,United States,"[1958, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
Desiré Wilson,South Africa,[1980],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Justin Wilson,United Kingdom,[2003],0,16,16,0,0,0,0,1,FALSE,,2000,0,1,0,0,0,0.0625,1,FALSE
Vic Wilson,United Kingdom,"[1960, 1966]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
Joachim Winkelhock,West Germany,[1989],0,7,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56,47,0,0,0,0,2,FALSE,,1980,0,0.839285714,0,0,0,0.035714286,5,FALSE
Markus Winkelhock,Germany,[2007],0,1,1,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,23,22,0,0,1,0,13,FALSE,,1970,0,0.956521739,0,0.043478261,0,0.565217391,5,FALSE
Roelof Wunderink,Netherlands,[1975],0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE
Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0,69,69,0,0,3,1,45,FALSE,,2000,0,1,0,0.043478261,0.014492754,0.652173913,6,FALSE
Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0,21,21,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,3,FALSE
Alex Yoong,Malaysia,"[2001, 2002]",0,18,14,0,0,0,0,0,FALSE,,2000,0,0.777777778,0,0,0,0,2,FALSE
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1,FALSE,,1990,0,0.931818182,0,0,0,0.022727273,5,FALSE
Emilio Zapico,Spain,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Logan Sargeant,United States,[2023],0,1,1,0,0,0,0,0,TRUE,,2020,0,1,0,0,0,0,1,FALSE
Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0,37,36,0,0,0,0,3,FALSE,,2000,0,0.972972973,0,0,0,0.081081081,5,FALSE
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0,7,7,0,0,0,0,1,FALSE,,1980,0,1,0,0,0,0.142857143,3,FALSE
