driverId,driverRef,number,code,dob,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,url
455,seidel,,,7/4/1926,Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0,FALSE,,1960,0,0.833333333,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,,,5/12/1922,Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19,FALSE,,1960,0,0.94,0,0.04,0,0.38,11,FALSE,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,,,12/9/1936,Ben Pon,Netherlands,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,,,6/13/1929,Rob Slotemaker,Netherlands,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,,,7/20/1931,Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,,,7/25/1936,Gerry Ashmore,United Kingdom,"[1961, 1962]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,,,1/25/1930,Heinz Schiller,Switzerland,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,,,7/29/1933,Colin Davis,United Kingdom,[1959],0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,,,12/29/1925,Jay Chamberlain,United States,[1962],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,,,2/2/1937,Tony Shelly,New Zealand,[1962],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,,,1/5/1938,Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,,,7/28/1927,Heini Walter,Switzerland,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,,,4/15/1923,Ernesto Prinoth,Italy,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,,,2/20/1937,Roger Penske,United States,"[1961, 1962]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,,,5/11/1926,Rob Schroeder,United States,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,,,2/22/1938,Timmy Mayer,United States,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,,,1/30/1937,Bruce Johnstone,South Africa,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,,,5/25/1939,Mike Harris,South Africa,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,,,9/30/1937,Gary Hocking,Rhodesia and Nyasaland,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Gary_Hocking
475,moss,,,9/17/1929,Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,FALSE,,1960,0.23880597,0.985074627,0.23880597,0.358208955,0.28358209,2.770746269,11,FALSE,http://en.wikipedia.org/wiki/Stirling_Moss
477,allison,,,2/8/1932,Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11,FALSE,,1960,0,0.888888889,0,0.055555556,0,0.611111111,4,FALSE,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,,,2/23/1928,Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10,FALSE,,1960,0,0.894736842,0,0.052631579,0.052631579,0.526315789,8,FALSE,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,,,2/25/1932,Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75,FALSE,,1960,0.076923077,0.974358974,0.153846154,0.256410256,0.076923077,1.923076923,6,FALSE,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,,,8/18/1934,Michael May,Switzerland,[1961],0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,,,12/16/1932,Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11,8,0,0,0,0,3,FALSE,,1960,0,0.727272727,0,0,0,0.272727273,3,FALSE,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,,,1/12/1924,Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18,FALSE,,1960,0,0.933333333,0,0.133333333,0,1.2,5,FALSE,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,,,10/2/1921,Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1,FALSE,,1960,0,0.8,0,0,0,0.066666667,6,FALSE,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,,,3/24/1923,Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0,FALSE,,1960,0,0.875,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,,,1/28/1934,Juan Manuel Bordeu,Argentina,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,,,3/15/1913,Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5,FALSE,,1960,0,0.923076923,0,0,0,0.384615385,8,FALSE,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,,,7/28/1935,Massimo Natili,Italy,[1961],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,,,6/7/1934,Peter Monteverdi,Switzerland,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,,,3/26/1933,Renato Pirocchi,Italy,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,,,3/29/1923,Geoff Duke,United Kingdom,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,,,4/5/1920,Alfonso Thiele,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,,,1/4/1930,Menato Boffa,Italy,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,,,6/10/1940,Peter Ryan,Canada,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,,,1/12/1928,Lloyd Ruby,United States,"[1960, 1961]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,,,11/1/1918,Ken Miles,United Kingdom,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,,,8/10/1914,Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9,FALSE,,1960,0,0.909090909,0,0.090909091,0,0.818181818,7,FALSE,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,,,1/14/1934,Alberto Rodriguez Larreta,Argentina,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,,,10/5/1922,José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,26,26,3,2,15,6,72.14,FALSE,,1950,0.115384615,1,0.076923077,0.576923077,0.230769231,2.774615385,9,FALSE,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,,,9/30/1919,Roberto Bonomi,Argentina,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,,,4/2/1928,Gino Munaron,Italy,[1960],0,4,4,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,,,6/29/1921,Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32,FALSE,,1960,0,0.98245614,0,0.035087719,0,0.561403509,11,FALSE,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,,,8/29/1933,Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,,,6/4/1921,Ettore Chimeri,Venezuela,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,,,10/28/1924,Antonio Creus,Spain,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,,,12/2/1937,Chris Bristow,United Kingdom,"[1959, 1960]",0,4,4,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,,,5/18/1931,Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0,FALSE,,1960,0,0.888888889,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,,,11/29/1923,Chuck Daigh,United States,[1960],0,6,3,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,,,2/24/1936,Lance Reventlow,United States,[1960],0,4,1,0,0,0,0,0,FALSE,,1960,0,0.25,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,,,7/16/1928,Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29,FALSE,,1960,0,1,0.1,0.4,0.2,2.9,10,FALSE,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,,,10/2/1925,Paul Goldsmith,United States,"[1958, 1959, 1960]",0,3,3,0,0,1,0,6,FALSE,,1960,0,1,0,0.333333333,0,2,3,FALSE,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,,,6/2/1920,Don Branson,United States,"[1959, 1960]",0,2,2,0,0,0,0,3,FALSE,,1960,0,1,0,0,0,1.5,2,FALSE,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,,,4/9/1922,Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10,FALSE,,1960,0.125,1,0,0.125,0.125,1.25,8,FALSE,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,,,2/10/1919,Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1,FALSE,,1960,0,1,0,0,0,0.111111111,9,FALSE,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,,,11/1/1926,Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,,,4/4/1928,Bud Tingelstad,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,,,4/4/1924,Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0,FALSE,,1960,0,0.714285714,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,,,1/19/1929,Red Amick,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Red_Amick
518,darter,,,5/5/1913,Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,FALSE,,1950,0,1,0,0.125,0,0.8125,8,FALSE,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,,,8/31/1918,Bill Homeier,United States,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1,FALSE,,1960,0,0.5,0,0,0,0.166666667,3,FALSE,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,,,1/28/1926,Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,8,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,10,FALSE,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,,,10/15/1919,Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,,,9/4/1924,Bobby Grim,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,,,8/12/1919,Shorty Templeman,United States,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,,,12/5/1932,Jim Hurtubise,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,,,1/28/1926,Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18,FALSE,,1960,0,0.9,0.1,0.3,0,1.8,9,FALSE,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,,,3/11/1930,Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,FALSE,,1950,0,0.666666667,0.083333333,0.083333333,0,0.791666667,10,FALSE,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,,,5/28/1927,Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0,FALSE,,1960,0.142857143,0.571428571,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,,,3/25/1925,Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4,FALSE,,1960,0,1,0,0.125,0,0.5,8,FALSE,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,,,9/12/1916,Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11,FALSE,,1960,0,1,0,0.090909091,0.090909091,1,11,FALSE,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,,,12/9/1934,Wayne Weiler,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Wayne_Weiler
532,russo,,,11/19/1925,Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0,FALSE,,1960,0,0.571428571,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,,,8/19/1926,Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4,FALSE,,1960,0,1,0,0.166666667,0,0.666666667,6,FALSE,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,,,6/15/1916,Gene Force,United States,"[1951, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,,,7/4/1927,Jim McWithey,United States,"[1959, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,,,8/9/1925,Len Sutton,United States,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,,,1/6/1924,Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2,FALSE,,1960,0.166666667,0.833333333,0,0,0,0.333333333,5,FALSE,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,,,3/15/1927,Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0,FALSE,,1960,0,0.625,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,,,3/11/1927,Dempsey Wilson,United States,"[1958, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,,,4/24/1934,Mike Taylor,United Kingdom,"[1959, 1960]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,,,6/16/1923,Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5,FALSE,,1960,0,1,0,0.071428571,0,0.357142857,6,FALSE,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,,,12/2/1930,David Piper,United Kingdom,"[1959, 1960]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,,,2/19/1923,Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3,FALSE,,1960,0,0.75,0,0,0,0.75,3,FALSE,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,,,8/8/1926,Piero Drogo,Italy,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,,,3/17/1932,Fred Gamble,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,,,3/23/1915,Arthur Owen,United Kingdom,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,,,9/20/1918,Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2,FALSE,,1960,0,0.777777778,0,0,0,0.111111111,6,FALSE,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,,,12/14/1919,Bob Drake,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,,,6/6/1923,Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0,FALSE,,1960,0,0.833333333,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Ivor_Bueb
552,lucienbonnet,,,1/7/1923,Jean Lucienbonnet,France,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,,,4/13/1926,André Testut,Monaco,"[1958, 1959]",0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,,,2/16/1921,Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,FALSE,,1960,0,0.981132075,0,0.169811321,0.018867925,0.96490566,8,FALSE,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,,,4/10/1914,Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,FALSE,,1960,0,0.727272727,0,0.090909091,0.090909091,0.772727273,11,FALSE,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,,,8/28/1924,Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,6,FALSE,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,,,5/30/1926,Chuck Arnold,United States,[1959],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,,,4/11/1920,Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0,FALSE,,1960,0,0.833333333,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,,,1/6/1926,Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8,FALSE,,1950,0.166666667,1,0.166666667,0.166666667,0,1.333333333,6,FALSE,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,,,6/12/1927,Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,,,10/26/1915,Ray Crawford,United States,"[1955, 1956, 1959]",0,5,3,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,,,2/12/1920,Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,,,4/3/1923,Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,,,1/21/1923,Jud Larson,United States,"[1958, 1959]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,,,2/8/1920,Mike Magill,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,,,1/11/1923,Carroll Shelby,United States,"[1958, 1959]",0,8,8,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,,,3/25/1938,Fritz d'Orey,Brazil,[1959],0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Fritz_d%27Orey
569,ashdown,,,10/16/1934,Peter Ashdown,United Kingdom,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,,,9/4/1933,Bill Moss,United Kingdom,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,,,6/12/1921,Dennis Taylor,United Kingdom,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,,,6/13/1929,Harry Blanchard,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Harry_Blanchard
574,constantine,,,2/22/1918,George Constantine,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/George_Constantine
575,said,,,5/5/1932,Bob Said,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bob_Said
576,cade,,,6/12/1916,Phil Cade,United States,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,,,7/28/1924,Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44,FALSE,,1960,0,0.96,0.04,0.28,0.04,1.76,6,FALSE,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,,,4/10/1929,Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,FALSE,[1958],1960,0.085106383,0.957446809,0.063829787,0.382978723,0.127659574,2.396595745,7,TRUE,http://en.wikipedia.org/wiki/Mike_Hawthorn
