driverId,driverRef,number,code,dob,nationality,url,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Name,Surname
415,reed,,,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Ray,Reed
416,clapham,,,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,David,Clapham
417,blignaut,,,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Alex,Blignaut
418,gregory,,,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21.0,False,,1960,0.0,0.88372093,0.0,0.069767442,0.0,0.488372093,8,False,Masten,Gregory
419,rhodes,,,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),[1965],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,John,Rhodes
420,raby,,,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0.0,False,,1960,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False,Ian,Raby
421,rollinson,,,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Alan,Rollinson
422,gubby,,,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Brian,Gubby
423,mitter,,,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.428571429,3,False,Gerhard,Mitter
424,bussinello,,,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,"[1961, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,Roberto,Bussinello
425,vaccarella,,,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False,Nino,Vaccarella
426,bassi,,,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,[1965],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Giorgio,Bassi
427,trintignant,,,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,False,,1960,0.0,0.976190476,0.023809524,0.119047619,0.011904762,0.861071429,15,False,Maurice,Trintignant
428,collomb,,,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,"[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False,Bernard,Collomb
429,andre_pilette,,,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2.0,False,,1960,0.0,0.642857143,0.0,0.0,0.0,0.142857143,7,False,André,Pilette
430,beaufort,,,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,31,28,0,0,0,0,4.0,False,,1960,0.0,0.903225806,0.0,0.0,0.0,0.129032258,8,False,Carel Godin de,Beaufort
431,barth,,,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,"[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.0,6,False,Edgar,Barth
432,cabral,,,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,"[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False,Mário de Araújo,Cabral
433,hansgen,,,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,"[1961, 1964]",0,2,2,0,0,0,0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.0,2,False,Walt,Hansgen
434,sharp,,,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,4,False,Hap,Sharp
435,mairesse,,,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7.0,False,,1960,0.0,0.923076923,0.0,0.076923077,0.0,0.538461538,5,False,Willy,Mairesse
436,campbell-jones,,,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,"[1962, 1963]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,John,Campbell-Jones
437,burgess,,,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,6,False,Ian,Burgess
438,settember,,,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember,"[1962, 1963]",0,7,6,0,0,0,0,0.0,False,,1960,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,Tony,Settember
439,estefano,,,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,"[1960, 1962]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Nasif,Estéfano
440,hall,,,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),"[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3.0,False,,1960,0.0,0.916666667,0.0,0.0,0.0,0.25,4,False,Jim,Hall
441,parnell,,,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,3,False,Tim,Parnell
442,kuhnke,,,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Kurt,Kuhnke
443,ernesto_brambilla,,,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,"[1963, 1969]",0,2,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,2,False,Ernesto,Brambilla
444,lippi,,,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,3,False,Roberto,Lippi
445,seiffert,,,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Günther,Seiffert
446,abate,,,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,"[1962, 1963]",0,3,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False,Carlo,Abate
447,starrabba,,,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Gaetano,Starrabba
448,broeker,,,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,[1963],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Peter,Broeker
449,ward,,,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14.0,False,,1960,0.0,1.0,0.083333333,0.166666667,0.0,1.166666667,11,False,Rodger,Ward
450,vos,,,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Ernie de,Vos
451,dochnal,,,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Frank,Dochnal
452,monarch,,,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Thomas,Monarch
842,gasly,10,GAS,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0,109,109,0,1,3,3,334.0,True,,2020,0.0,1.0,0.009174312,0.027522936,0.027522936,3.064220183,6,False,Pierre,Gasly
453,lewis,,,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis,"[1961, 1962]",0,10,9,0,0,0,0,3.0,False,,1960,0.0,0.9,0.0,0.0,0.0,0.3,2,False,Jackie,Lewis
454,ricardo_rodriguez,,,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),"[1961, 1962]",0,6,5,0,0,0,0,4.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.666666667,2,False,Ricardo,Rodríguez
455,seidel,,,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,5,False,Wolfgang,Seidel
456,salvadori,,,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19.0,False,,1960,0.0,0.94,0.0,0.04,0.0,0.38,11,False,Roy,Salvadori
457,pon,,,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Ben,Pon
458,slotemaker,,,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Rob,Slotemaker
459,marsh,,,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),"[1957, 1958, 1961]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False,Tony,Marsh
460,ashmore,,,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,"[1961, 1962]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,2,False,Gerry,Ashmore
461,schiller,,,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Heinz,Schiller
462,davis,,,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),[1959],0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Colin,Davis
463,chamberlain,,,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,[1962],0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,Jay,Chamberlain
464,shelly,,,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,[1962],0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,Tony,Shelly
465,greene,,,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,"[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,4,False,Keith,Greene
466,walter,,,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Heini,Walter
467,prinoth,,,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Ernesto,Prinoth
468,penske,,,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske,"[1961, 1962]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Roger,Penske
469,schroeder,,,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Rob,Schroeder
470,mayer,,,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Timmy,Mayer
471,johnstone,,,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Bruce,Johnstone
472,harris,,,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Mike,Harris
473,hocking,,,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Gary,Hocking
474,vyver,,,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Syd van der,Vyver
475,moss,,,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,False,,1960,0.23880597,0.985074627,0.23880597,0.358208955,0.28358209,2.770746269,11,False,Stirling,Moss
476,trips,,,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,"[1956, 1957, 1958, 1959, 1960, 1961]",0,29,27,1,2,6,0,56.0,False,,1960,0.034482759,0.931034483,0.068965517,0.206896552,0.0,1.931034483,6,False,Wolfgang von,Trips
477,allison,,,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11.0,False,,1960,0.0,0.888888889,0.0,0.055555556,0.0,0.611111111,4,False,Cliff,Allison
478,herrmann,,,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10.0,False,,1960,0.0,0.894736842,0.0,0.052631579,0.052631579,0.526315789,8,False,Hans,Herrmann
479,brooks,,,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75.0,False,,1960,0.076923077,0.974358974,0.153846154,0.256410256,0.076923077,1.923076923,6,False,Tony,Brooks
480,may,,,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),[1961],0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False,Michael,May
481,henry_taylor,,,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),"[1959, 1960, 1961]",0,11,8,0,0,0,0,3.0,False,,1960,0.0,0.727272727,0.0,0.0,0.0,0.272727273,3,False,Henry,Taylor
482,gendebien,,,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,"[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18.0,False,,1960,0.0,0.933333333,0.0,0.133333333,0.0,1.2,5,False,Olivier,Gendebien
483,scarlatti,,,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.066666667,6,False,Giorgio,Scarlatti
484,naylor,,,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0.0,False,,1960,0.0,0.875,0.0,0.0,0.0,0.0,5,False,Brian,Naylor
485,bordeu,,,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Juan Manuel,Bordeu
486,fairman,,,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5.0,False,,1960,0.0,0.923076923,0.0,0.0,0.0,0.384615385,8,False,Jack,Fairman
487,natili,,,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,[1961],0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Massimo,Natili
488,monteverdi,,,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Peter,Monteverdi
489,pirocchi,,,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Renato,Pirocchi
490,duke,,,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Geoff,Duke
491,thiele,,,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Alfonso,Thiele
492,boffa,,,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Menato,Boffa
493,ryan,,,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Peter,Ryan
494,ruby,,,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,"[1960, 1961]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Lloyd,Ruby
495,ken_miles,,,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Ken,Miles
496,menditeguy,,,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9.0,False,,1960,0.0,0.909090909,0.0,0.090909091,0.0,0.818181818,7,False,Carlos,Menditeguy
497,larreta,,,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Alberto Rodriguez,Larreta
498,gonzalez,,,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,26,26,3,2,15,6,72.14,False,,1950,0.115384615,1.0,0.076923077,0.576923077,0.230769231,2.774615385,9,False,José Froilán,González
499,bonomi,,,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Roberto,Bonomi
500,munaron,,,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,[1960],0,4,4,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Gino,Munaron
501,schell,,,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32.0,False,,1960,0.0,0.98245614,0.0,0.035087719,0.0,0.561403509,11,False,Harry,Schell
502,stacey,,,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Alan,Stacey
503,chimeri,,,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Ettore,Chimeri
504,creus,,,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Antonio,Creus
505,bristow,,,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,"[1959, 1960]",0,4,4,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Chris,Bristow
506,halford,,,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford,"[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0.0,False,,1960,0.0,0.888888889,0.0,0.0,0.0,0.0,4,False,Bruce,Halford
507,daigh,,,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,[1960],0,6,3,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Chuck,Daigh
508,reventlow,,,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,[1960],0,4,1,0,0,0,0,0.0,False,,1960,0.0,0.25,0.0,0.0,0.0,0.0,1,False,Lance,Reventlow
509,rathmann,,,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29.0,False,,1960,0.0,1.0,0.1,0.4,0.2,2.9,10,False,Jim,Rathmann
510,goldsmith,,,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,"[1958, 1959, 1960]",0,3,3,0,0,1,0,6.0,False,,1960,0.0,1.0,0.0,0.333333333,0.0,2.0,3,False,Paul,Goldsmith
511,branson,,,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,"[1959, 1960]",0,2,2,0,0,0,0,3.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.5,2,False,Don,Branson
512,thomson,,,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10.0,False,,1960,0.125,1.0,0.0,0.125,0.125,1.25,8,False,Johnny,Thomson
513,johnson,,,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.111111111,9,False,Eddie,Johnson
514,veith,,,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False,Bob,Veith
515,tingelstad,,,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Bud,Tingelstad
516,christie,,,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.0,5,False,Bob,Christie
517,amick,,,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,"[1959, 1960]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Red,Amick
518,darter,,,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,False,,1950,0.0,1.0,0.0,0.125,0.0,0.8125,8,False,Duane,Carter
519,homeier,,,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.166666667,3,False,Bill,Homeier
520,hartley,,,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,8,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,10,False,Gene,Hartley
521,stevenson,,,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,"[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,5,False,Chuck,Stevenson
522,grim,,,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,"[1959, 1960]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Bobby,Grim
523,templeman,,,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False,Shorty,Templeman
524,hurtubise,,,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jim,Hurtubise
