"driverId","driverRef","number","code","dob","nationality","url","Driver","Seasons","Championships","Race_Entries","Race_Starts","Pole_Positions","Race_Wins","Podiums","Fastest_Laps","Points","Active","Championship Years","Decade","Pole_Rate","Start_Rate","Win_Rate","Podium_Rate","FastLap_Rate","Points_Per_Entry","Years_Active","Champion"
410,"lederle",,,"1938-09-25","South African","http://en.wikipedia.org/wiki/Neville_Lederle","Neville Lederle","[1962, 1965]",0,2,1,0,0,0,0,1.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.5,2,False
411,"serrurier",,,"1920-12-09","South African","http://en.wikipedia.org/wiki/Doug_Serrurier","Doug Serrurier","[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
412,"niemann",,,"1939-01-07","South African","http://en.wikipedia.org/wiki/Brausch_Niemann","Brausch Niemann","[1963, 1965]",0,2,1,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
413,"pieterse",,,"1938-07-04","South African","http://en.wikipedia.org/wiki/Ernie_Pieterse","Ernie Pieterse","[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
414,"puzey",,,"1941-07-11","Rhodesian","http://en.wikipedia.org/wiki/Clive_Puzey","Clive Puzey","[1965]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
415,"reed",,,"1932-04-30","South African","http://en.wikipedia.org/wiki/Ray_Reed","Ray Reed","[1965]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
416,"clapham",,,"1931-05-18","South African","http://en.wikipedia.org/wiki/David_Clapham","David Clapham","[1965]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
417,"blignaut",,,"1932-11-30","South African","http://en.wikipedia.org/wiki/Alex_Blignaut","Alex Blignaut","[1965]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
418,"gregory",,,"1932-02-29","American","http://en.wikipedia.org/wiki/Masten_Gregory","Masten Gregory","[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21.0,False,"",1960,0.0,0.88372093,0.0,0.069767442,0.0,0.488372093,8,False
419,"rhodes",,,"1927-08-18","British","http://en.wikipedia.org/wiki/John_Rhodes_(driver)","John Rhodes","[1965]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
420,"raby",,,"1921-09-22","British","http://en.wikipedia.org/wiki/Ian_Raby","Ian Raby","[1963, 1964, 1965]",0,7,3,0,0,0,0,0.0,False,"",1960,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False
421,"rollinson",,,"1943-05-15","British","http://en.wikipedia.org/wiki/Alan_Rollinson","Alan Rollinson","[1965]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
422,"gubby",,,"1934-04-17","British","http://en.wikipedia.org/wiki/Brian_Gubby","Brian Gubby","[1965]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
423,"mitter",,,"1935-08-30","German","http://en.wikipedia.org/wiki/Gerhard_Mitter","Gerhard Mitter","[1963, 1964, 1965]",0,7,5,0,0,0,0,3.0,False,"",1960,0.0,0.714285714,0.0,0.0,0.0,0.428571429,3,False
424,"bussinello",,,"1927-10-04","Italian","http://en.wikipedia.org/wiki/Roberto_Bussinello","Roberto Bussinello","[1961, 1965]",0,3,2,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
425,"vaccarella",,,"1933-03-04","Italian","http://en.wikipedia.org/wiki/Nino_Vaccarella","Nino Vaccarella","[1961, 1962, 1965]",0,5,4,0,0,0,0,0.0,False,"",1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False
426,"bassi",,,"1934-01-20","Italian","http://en.wikipedia.org/wiki/Giorgio_Bassi","Giorgio Bassi","[1965]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
427,"trintignant",,,"1917-10-30","French","http://en.wikipedia.org/wiki/Maurice_Trintignant","Maurice Trintignant","[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,False,"",1960,0.0,0.976190476,0.023809524,0.119047619,0.011904762,0.861071429,15,False
428,"collomb",,,"1930-10-07","French","http://en.wikipedia.org/wiki/Bernard_Collomb","Bernard Collomb","[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False
429,"andre_pilette",,,"1918-10-06","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette","André Pilette","[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2.0,False,"",1960,0.0,0.642857143,0.0,0.0,0.0,0.142857143,7,False
430,"beaufort",,,"1934-04-10","Dutch","http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort","Carel Godin de Beaufort","[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,31,28,0,0,0,0,4.0,False,"",1960,0.0,0.903225806,0.0,0.0,0.0,0.129032258,8,False
431,"barth",,,"1917-01-26","German","http://en.wikipedia.org/wiki/Edgar_Barth","Edgar Barth","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0.0,False,"",1960,0.0,0.714285714,0.0,0.0,0.0,0.0,6,False
432,"cabral",,,"1934-01-15","Portuguese","http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral","Mário de Araújo Cabral","[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0.0,False,"",1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False
433,"hansgen",,,"1919-10-28","American","http://en.wikipedia.org/wiki/Walt_Hansgen","Walt Hansgen","[1961, 1964]",0,2,2,0,0,0,0,2.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,1.0,2,False
434,"sharp",,,"1928-01-01","American","http://en.wikipedia.org/wiki/Hap_Sharp","Hap Sharp","[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,4,False
435,"mairesse",,,"1928-10-01","Belgian","http://en.wikipedia.org/wiki/Willy_Mairesse","Willy Mairesse","[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7.0,False,"",1960,0.0,0.923076923,0.0,0.076923077,0.0,0.538461538,5,False
436,"campbell-jones",,,"1930-01-21","British","http://en.wikipedia.org/wiki/John_Campbell-Jones","John Campbell-Jones","[1962, 1963]",0,2,2,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
437,"burgess",,,"1930-07-06","British","http://en.wikipedia.org/wiki/Ian_Burgess","Ian Burgess","[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0.0,False,"",1960,0.0,0.8,0.0,0.0,0.0,0.0,6,False
438,"settember",,,"1926-07-10","American","http://en.wikipedia.org/wiki/Tony_Settember","Tony Settember","[1962, 1963]",0,7,6,0,0,0,0,0.0,False,"",1960,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False
439,"estefano",,,"1932-11-18","Argentine","http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano","Nasif Estéfano","[1960, 1962]",0,2,1,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
440,"hall",,,"1935-07-23","American","http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)","Jim Hall","[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3.0,False,"",1960,0.0,0.916666667,0.0,0.0,0.0,0.25,4,False
441,"parnell",,,"1932-06-25","British","http://en.wikipedia.org/wiki/Tim_Parnell","Tim Parnell","[1959, 1961, 1963]",0,4,2,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,3,False
442,"kuhnke",,,"1910-04-30","German","http://en.wikipedia.org/wiki/Kurt_Kuhnke","Kurt Kuhnke","[1963]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
443,"ernesto_brambilla",,,"1934-01-31","Italian","http://en.wikipedia.org/wiki/Ernesto_Brambilla","Ernesto Brambilla","[1963, 1969]",0,2,0,0,0,0,0,0.0,False,"",1970,0.0,0.0,0.0,0.0,0.0,0.0,2,False
444,"lippi",,,"1926-10-17","Italian","http://en.wikipedia.org/wiki/Roberto_Lippi","Roberto Lippi","[1961, 1962, 1963]",0,3,1,0,0,0,0,0.0,False,"",1960,0.0,0.333333333,0.0,0.0,0.0,0.0,3,False
445,"seiffert",,,"1937-10-18","German","http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert","Günther Seiffert","[1962]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
446,"abate",,,"1932-07-10","Italian","http://en.wikipedia.org/wiki/Carlo_Mario_Abate","Carlo Abate","[1962, 1963]",0,3,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False
447,"starrabba",,,"1932-12-03","Italian","http://en.wikipedia.org/wiki/Gaetano_Starrabba","Gaetano Starrabba","[1961]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
448,"broeker",,,"1926-05-15","Canadian","http://en.wikipedia.org/wiki/Peter_Broeker","Peter Broeker","[1963]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
449,"ward",,,"1921-01-10","American","http://en.wikipedia.org/wiki/Rodger_Ward","Rodger Ward","[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14.0,False,"",1960,0.0,1.0,0.083333333,0.166666667,0.0,1.166666667,11,False
450,"vos",,,"1941-07-01","Dutch","http://en.wikipedia.org/wiki/Ernie_de_Vos","Ernie de Vos","[1963]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
451,"dochnal",,,"1920-10-08","American","http://en.wikipedia.org/wiki/Frank_Dochnal","Frank Dochnal","[1963]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
452,"monarch",,,"1945-09-03","American","http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F","Thomas Monarch","[1963]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
842,"gasly","10","GAS","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","Pierre Gasly","[2017, 2018, 2019, 2020, 2021, 2022]",0,109,109,0,1,3,3,334.0,True,"",2020,0.0,1.0,0.009174312,0.027522936,0.027522936,3.064220183,6,False
453,"lewis",,,"1936-11-01","British","http://en.wikipedia.org/wiki/Jackie_Lewis","Jackie Lewis","[1961, 1962]",0,10,9,0,0,0,0,3.0,False,"",1960,0.0,0.9,0.0,0.0,0.0,0.3,2,False
454,"ricardo_rodriguez",,,"1942-02-14","Mexican","http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)","Ricardo Rodríguez","[1961, 1962]",0,6,5,0,0,0,0,4.0,False,"",1960,0.0,0.833333333,0.0,0.0,0.0,0.666666667,2,False
455,"seidel",,,"1926-07-04","German","http://en.wikipedia.org/wiki/Wolfgang_Seidel","Wolfgang Seidel","[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0.0,False,"",1960,0.0,0.833333333,0.0,0.0,0.0,0.0,5,False
456,"salvadori",,,"1922-05-12","British","http://en.wikipedia.org/wiki/Roy_Salvadori","Roy Salvadori","[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19.0,False,"",1960,0.0,0.94,0.0,0.04,0.0,0.38,11,False
457,"pon",,,"1936-12-09","Dutch","http://en.wikipedia.org/wiki/Ben_Pon","Ben Pon","[1962]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
458,"slotemaker",,,"1929-06-13","Dutch","http://en.wikipedia.org/wiki/Rob_Slotemaker","Rob Slotemaker","[1962]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
459,"marsh",,,"1931-07-20","British","http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)","Tony Marsh","[1957, 1958, 1961]",0,5,4,0,0,0,0,0.0,False,"",1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False
460,"ashmore",,,"1936-07-25","British","http://en.wikipedia.org/wiki/Gerry_Ashmore","Gerry Ashmore","[1961, 1962]",0,4,3,0,0,0,0,0.0,False,"",1960,0.0,0.75,0.0,0.0,0.0,0.0,2,False
461,"schiller",,,"1930-01-25","Swiss","http://en.wikipedia.org/wiki/Heinz_Schiller","Heinz Schiller","[1962]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
462,"davis",,,"1933-07-29","British","http://en.wikipedia.org/wiki/Colin_Davis_(driver)","Colin Davis","[1959]",0,2,2,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
463,"chamberlain",,,"1925-12-29","American","http://en.wikipedia.org/wiki/Jay_Chamberlain","Jay Chamberlain","[1962]",0,3,1,0,0,0,0,0.0,False,"",1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
464,"shelly",,,"1937-02-02","New Zealander","http://en.wikipedia.org/wiki/Tony_Shelly","Tony Shelly","[1962]",0,3,1,0,0,0,0,0.0,False,"",1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
465,"greene",,,"1938-01-05","British","http://en.wikipedia.org/wiki/Keith_Greene","Keith Greene","[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,4,False
466,"walter",,,"1927-07-28","Swiss","http://en.wikipedia.org/wiki/Heini_Walter","Heini Walter","[1962]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
467,"prinoth",,,"1923-04-15","Italian","http://en.wikipedia.org/wiki/Ernesto_Prinoth","Ernesto Prinoth","[1962]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
468,"penske",,,"1937-02-20","American","http://en.wikipedia.org/wiki/Roger_Penske","Roger Penske","[1961, 1962]",0,2,2,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
469,"schroeder",,,"1926-05-11","British","http://en.wikipedia.org/wiki/Rob_Schroeder","Rob Schroeder","[1962]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
470,"mayer",,,"1938-02-22","American","http://en.wikipedia.org/wiki/Timmy_Mayer","Timmy Mayer","[1962]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
471,"johnstone",,,"1937-01-30","South African","http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)","Bruce Johnstone","[1962]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
472,"harris",,,"1939-05-25","South African","http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)","Mike Harris","[1962]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
473,"hocking",,,"1937-09-30","Rhodesian","http://en.wikipedia.org/wiki/Gary_Hocking","Gary Hocking","[1962]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
474,"vyver",,,"1920-06-01","South African","http://en.wikipedia.org/wiki/Syd_van_der_Vyver","Syd van der Vyver","[1962]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
475,"moss",,,"1929-09-17","British","http://en.wikipedia.org/wiki/Stirling_Moss","Stirling Moss","[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,False,"",1960,0.23880597,0.985074627,0.23880597,0.358208955,0.28358209,2.770746269,11,False
476,"trips",,,"1928-05-04","German","http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips","Wolfgang von Trips","[1956, 1957, 1958, 1959, 1960, 1961]",0,29,27,1,2,6,0,56.0,False,"",1960,0.034482759,0.931034483,0.068965517,0.206896552,0.0,1.931034483,6,False
477,"allison",,,"1932-02-08","British","http://en.wikipedia.org/wiki/Cliff_Allison","Cliff Allison","[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11.0,False,"",1960,0.0,0.888888889,0.0,0.055555556,0.0,0.611111111,4,False
478,"herrmann",,,"1928-02-23","German","http://en.wikipedia.org/wiki/Hans_Herrmann","Hans Herrmann","[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10.0,False,"",1960,0.0,0.894736842,0.0,0.052631579,0.052631579,0.526315789,8,False
479,"brooks",,,"1932-02-25","British","http://en.wikipedia.org/wiki/Tony_Brooks","Tony Brooks","[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75.0,False,"",1960,0.076923077,0.974358974,0.153846154,0.256410256,0.076923077,1.923076923,6,False
480,"may",,,"1934-08-18","Swiss","http://en.wikipedia.org/wiki/Michael_May_(racing_driver)","Michael May","[1961]",0,3,2,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False
481,"henry_taylor",,,"1932-12-16","British","http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)","Henry Taylor","[1959, 1960, 1961]",0,11,8,0,0,0,0,3.0,False,"",1960,0.0,0.727272727,0.0,0.0,0.0,0.272727273,3,False
482,"gendebien",,,"1924-01-12","Belgian","http://en.wikipedia.org/wiki/Olivier_Gendebien","Olivier Gendebien","[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18.0,False,"",1960,0.0,0.933333333,0.0,0.133333333,0.0,1.2,5,False
483,"scarlatti",,,"1921-10-02","Italian","http://en.wikipedia.org/wiki/Giorgio_Scarlatti","Giorgio Scarlatti","[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1.0,False,"",1960,0.0,0.8,0.0,0.0,0.0,0.066666667,6,False
484,"naylor",,,"1923-03-24","British","http://en.wikipedia.org/wiki/Brian_Naylor","Brian Naylor","[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0.0,False,"",1960,0.0,0.875,0.0,0.0,0.0,0.0,5,False
485,"bordeu",,,"1934-01-28","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu","Juan Manuel Bordeu","[1961]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
486,"fairman",,,"1913-03-15","British","http://en.wikipedia.org/wiki/Jack_Fairman","Jack Fairman","[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5.0,False,"",1960,0.0,0.923076923,0.0,0.0,0.0,0.384615385,8,False
487,"natili",,,"1935-07-28","Italian","http://en.wikipedia.org/wiki/Massimo_Natili","Massimo Natili","[1961]",0,2,1,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
488,"monteverdi",,,"1934-06-07","Swiss","http://en.wikipedia.org/wiki/Peter_Monteverdi","Peter Monteverdi","[1961]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
489,"pirocchi",,,"1933-03-26","Italian","http://en.wikipedia.org/wiki/Renato_Pirocchi","Renato Pirocchi","[1961]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
490,"duke",,,"1923-03-29","British","http://en.wikipedia.org/wiki/Geoff_Duke","Geoff Duke","[1961]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
491,"thiele",,,"1920-04-05","American-Italian","http://en.wikipedia.org/wiki/Alfonso_Thiele","Alfonso Thiele","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
492,"boffa",,,"1930-01-04","Italian","http://en.wikipedia.org/wiki/Menato_Boffa","Menato Boffa","[1961]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
493,"ryan",,,"1940-06-10","Canadian","http://en.wikipedia.org/wiki/Peter_Ryan_(driver)","Peter Ryan","[1961]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
494,"ruby",,,"1928-01-12","American","http://en.wikipedia.org/wiki/Lloyd_Ruby","Lloyd Ruby","[1960, 1961]",0,2,2,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
495,"ken_miles",,,"1918-11-01","British","http://en.wikipedia.org/wiki/Ken_Miles","Ken Miles","[1961]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
496,"menditeguy",,,"1914-08-10","Argentine","http://en.wikipedia.org/wiki/Carlos_Menditeguy","Carlos Menditeguy","[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9.0,False,"",1960,0.0,0.909090909,0.0,0.090909091,0.0,0.818181818,7,False
497,"larreta",,,"1934-01-14","Argentine","http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta","Alberto Rodriguez Larreta","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
498,"gonzalez",,,"1922-10-05","Argentine","http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez","José Froilán González","[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,26,26,3,2,15,6,72.14,False,"",1950,0.115384615,1.0,0.076923077,0.576923077,0.230769231,2.774615385,9,False
499,"bonomi",,,"1919-09-30","Argentine","http://en.wikipedia.org/wiki/Roberto_Bonomi","Roberto Bonomi","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
500,"munaron",,,"1928-04-02","Italian","http://en.wikipedia.org/wiki/Gino_Munaron","Gino Munaron","[1960]",0,4,4,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
501,"schell",,,"1921-06-29","American","http://en.wikipedia.org/wiki/Harry_Schell","Harry Schell","[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32.0,False,"",1960,0.0,0.98245614,0.0,0.035087719,0.0,0.561403509,11,False
502,"stacey",,,"1933-08-29","British","http://en.wikipedia.org/wiki/Alan_Stacey","Alan Stacey","[1958, 1959, 1960]",0,7,7,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
503,"chimeri",,,"1921-06-04","Venezuelan","http://en.wikipedia.org/wiki/Ettore_Chimeri","Ettore Chimeri","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
504,"creus",,,"1924-10-28","Spanish","http://en.wikipedia.org/wiki/Antonio_Creus","Antonio Creus","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
505,"bristow",,,"1937-12-02","British","http://en.wikipedia.org/wiki/Chris_Bristow","Chris Bristow","[1959, 1960]",0,4,4,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
506,"halford",,,"1931-05-18","British","http://en.wikipedia.org/wiki/Bruce_Halford","Bruce Halford","[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0.0,False,"",1960,0.0,0.888888889,0.0,0.0,0.0,0.0,4,False
507,"daigh",,,"1923-11-29","American","http://en.wikipedia.org/wiki/Chuck_Daigh","Chuck Daigh","[1960]",0,6,3,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
508,"reventlow",,,"1936-02-24","American","http://en.wikipedia.org/wiki/Lance_Reventlow","Lance Reventlow","[1960]",0,4,1,0,0,0,0,0.0,False,"",1960,0.0,0.25,0.0,0.0,0.0,0.0,1,False
509,"rathmann",,,"1928-07-16","American","http://en.wikipedia.org/wiki/Jim_Rathmann","Jim Rathmann","[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29.0,False,"",1960,0.0,1.0,0.1,0.4,0.2,2.9,10,False
510,"goldsmith",,,"1925-10-02","American","http://en.wikipedia.org/wiki/Paul_Goldsmith","Paul Goldsmith","[1958, 1959, 1960]",0,3,3,0,0,1,0,6.0,False,"",1960,0.0,1.0,0.0,0.333333333,0.0,2.0,3,False
511,"branson",,,"1920-06-02","American","http://en.wikipedia.org/wiki/Don_Branson","Don Branson","[1959, 1960]",0,2,2,0,0,0,0,3.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,1.5,2,False
512,"thomson",,,"1922-04-09","American","http://en.wikipedia.org/wiki/Johnny_Thomson","Johnny Thomson","[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10.0,False,"",1960,0.125,1.0,0.0,0.125,0.125,1.25,8,False
513,"johnson",,,"1919-02-10","American","http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)","Eddie Johnson","[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.111111111,9,False
514,"veith",,,"1926-11-01","American","http://en.wikipedia.org/wiki/Bob_Veith","Bob Veith","[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False
515,"tingelstad",,,"1928-04-04","American","http://en.wikipedia.org/wiki/Bud_Tingelstad","Bud Tingelstad","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
516,"christie",,,"1924-04-04","American","http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)","Bob Christie","[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0.0,False,"",1960,0.0,0.714285714,0.0,0.0,0.0,0.0,5,False
517,"amick",,,"1929-01-19","American","http://en.wikipedia.org/wiki/Red_Amick","Red Amick","[1959, 1960]",0,2,2,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
518,"darter",,,"1913-05-05","American","http://en.wikipedia.org/wiki/Duane_Carter","Duane Carter","[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,False,"",1950,0.0,1.0,0.0,0.125,0.0,0.8125,8,False
