driverId,driverRef,number,code,dob,nationality,url,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
417,blignaut,\N,\N,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,Alex Blignaut,South Africa,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
418,gregory,\N,\N,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21.0,False,,1960,0.0,0.88372093,0.0,0.069767442,0.0,0.488372093,8,False
419,rhodes,\N,\N,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),John Rhodes,United Kingdom,[1965],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
420,raby,\N,\N,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0.0,False,,1960,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False
421,rollinson,\N,\N,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson,Alan Rollinson,United Kingdom,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
422,gubby,\N,\N,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,Brian Gubby,United Kingdom,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
423,mitter,\N,\N,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.428571429,3,False
424,bussinello,\N,\N,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,Roberto Bussinello,Italy,"[1961, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
425,vaccarella,\N,\N,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False
426,bassi,\N,\N,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,Giorgio Bassi,Italy,[1965],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
427,trintignant,\N,\N,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,False,,1960,0.0,0.976190476,0.023809524,0.119047619,0.011904762,0.861071429,15,False
428,collomb,\N,\N,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False
429,andre_pilette,\N,\N,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2.0,False,,1960,0.0,0.642857143,0.0,0.0,0.0,0.142857143,7,False
431,barth,\N,\N,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.0,6,False
432,cabral,\N,\N,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False
433,hansgen,\N,\N,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,Walt Hansgen,United States,"[1961, 1964]",0,2,2,0,0,0,0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.0,2,False
434,sharp,\N,\N,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,4,False
435,mairesse,\N,\N,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7.0,False,,1960,0.0,0.923076923,0.0,0.076923077,0.0,0.538461538,5,False
436,campbell-jones,\N,\N,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
437,burgess,\N,\N,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,6,False
438,settember,\N,\N,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember,Tony Settember,United States,"[1962, 1963]",0,7,6,0,0,0,0,0.0,False,,1960,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False
439,estefano,\N,\N,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Nasif Estéfano,Argentina,"[1960, 1962]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
440,hall,\N,\N,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3.0,False,,1960,0.0,0.916666667,0.0,0.0,0.0,0.25,4,False
441,parnell,\N,\N,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,3,False
442,kuhnke,\N,\N,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kurt Kuhnke,West Germany,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
443,ernesto_brambilla,\N,\N,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Ernesto Brambilla,Italy,"[1963, 1969]",0,2,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,2,False
444,lippi,\N,\N,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,3,False
445,seiffert,\N,\N,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Günther Seiffert,West Germany,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
446,abate,\N,\N,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False
447,starrabba,\N,\N,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Gaetano Starrabba,Italy,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
448,broeker,\N,\N,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,Peter Broeker,Canada,[1963],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
449,ward,\N,\N,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14.0,False,,1960,0.0,1.0,0.083333333,0.166666667,0.0,1.166666667,11,False
451,dochnal,\N,\N,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal,Frank Dochnal,United States,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
452,monarch,\N,\N,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Thomas Monarch,United States,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
842,gasly,10,GAS,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0,109,109,0,1,3,3,334.0,True,,2020,0.0,1.0,0.009174312,0.027522936,0.027522936,3.064220183,6,False
453,lewis,\N,\N,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis,Jackie Lewis,United Kingdom,"[1961, 1962]",0,10,9,0,0,0,0,3.0,False,,1960,0.0,0.9,0.0,0.0,0.0,0.3,2,False
454,ricardo_rodriguez,\N,\N,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ricardo Rodríguez,Mexico,"[1961, 1962]",0,6,5,0,0,0,0,4.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.666666667,2,False
455,seidel,\N,\N,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,5,False
456,salvadori,\N,\N,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19.0,False,,1960,0.0,0.94,0.0,0.04,0.0,0.38,11,False
457,pon,\N,\N,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,Ben Pon,Netherlands,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
458,slotemaker,\N,\N,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,Rob Slotemaker,Netherlands,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
459,marsh,\N,\N,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False
460,ashmore,\N,\N,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,Gerry Ashmore,United Kingdom,"[1961, 1962]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,2,False
461,schiller,\N,\N,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,Heinz Schiller,Switzerland,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
462,davis,\N,\N,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Colin Davis,United Kingdom,[1959],0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
463,chamberlain,\N,\N,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,Jay Chamberlain,United States,[1962],0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
464,shelly,\N,\N,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,Tony Shelly,New Zealand,[1962],0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
465,greene,\N,\N,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,4,False
466,walter,\N,\N,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,Heini Walter,Switzerland,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
467,prinoth,\N,\N,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Ernesto Prinoth,Italy,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
468,penske,\N,\N,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske,Roger Penske,United States,"[1961, 1962]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
469,schroeder,\N,\N,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder,Rob Schroeder,United States,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
470,mayer,\N,\N,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer,Timmy Mayer,United States,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
471,johnstone,\N,\N,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),Bruce Johnstone,South Africa,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
472,harris,\N,\N,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Mike Harris,South Africa,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
473,hocking,\N,\N,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,Gary Hocking,Rhodesia and Nyasaland,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
475,moss,\N,\N,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,False,,1960,0.23880597,0.985074627,0.23880597,0.358208955,0.28358209,2.770746269,11,False
477,allison,\N,\N,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison,Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11.0,False,,1960,0.0,0.888888889,0.0,0.055555556,0.0,0.611111111,4,False
478,herrmann,\N,\N,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann,Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10.0,False,,1960,0.0,0.894736842,0.0,0.052631579,0.052631579,0.526315789,8,False
479,brooks,\N,\N,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75.0,False,,1960,0.076923077,0.974358974,0.153846154,0.256410256,0.076923077,1.923076923,6,False
480,may,\N,\N,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Michael May,Switzerland,[1961],0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False
481,henry_taylor,\N,\N,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11,8,0,0,0,0,3.0,False,,1960,0.0,0.727272727,0.0,0.0,0.0,0.272727273,3,False
482,gendebien,\N,\N,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18.0,False,,1960,0.0,0.933333333,0.0,0.133333333,0.0,1.2,5,False
483,scarlatti,\N,\N,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.066666667,6,False
484,naylor,\N,\N,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor,Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0.0,False,,1960,0.0,0.875,0.0,0.0,0.0,0.0,5,False
485,bordeu,\N,\N,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Juan Manuel Bordeu,Argentina,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
486,fairman,\N,\N,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman,Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5.0,False,,1960,0.0,0.923076923,0.0,0.0,0.0,0.384615385,8,False
487,natili,\N,\N,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,Massimo Natili,Italy,[1961],0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
488,monteverdi,\N,\N,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,Peter Monteverdi,Switzerland,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
489,pirocchi,\N,\N,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,Renato Pirocchi,Italy,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
490,duke,\N,\N,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke,Geoff Duke,United Kingdom,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
491,thiele,\N,\N,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,Alfonso Thiele,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
492,boffa,\N,\N,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,Menato Boffa,Italy,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
493,ryan,\N,\N,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Peter Ryan,Canada,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
494,ruby,\N,\N,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,Lloyd Ruby,United States,"[1960, 1961]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
495,ken_miles,\N,\N,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles,Ken Miles,United Kingdom,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
496,menditeguy,\N,\N,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9.0,False,,1960,0.0,0.909090909,0.0,0.090909091,0.0,0.818181818,7,False
497,larreta,\N,\N,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Alberto Rodriguez Larreta,Argentina,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
498,gonzalez,\N,\N,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,26,26,3,2,15,6,72.14,False,,1950,0.115384615,1.0,0.076923077,0.576923077,0.230769231,2.774615385,9,False
499,bonomi,\N,\N,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,Roberto Bonomi,Argentina,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
500,munaron,\N,\N,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,Gino Munaron,Italy,[1960],0,4,4,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
501,schell,\N,\N,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32.0,False,,1960,0.0,0.98245614,0.0,0.035087719,0.0,0.561403509,11,False
502,stacey,\N,\N,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
503,chimeri,\N,\N,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,Ettore Chimeri,Venezuela,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
504,creus,\N,\N,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,Antonio Creus,Spain,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
505,bristow,\N,\N,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,Chris Bristow,United Kingdom,"[1959, 1960]",0,4,4,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
506,halford,\N,\N,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford,Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0.0,False,,1960,0.0,0.888888889,0.0,0.0,0.0,0.0,4,False
507,daigh,\N,\N,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,Chuck Daigh,United States,[1960],0,6,3,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
508,reventlow,\N,\N,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,Lance Reventlow,United States,[1960],0,4,1,0,0,0,0,0.0,False,,1960,0.0,0.25,0.0,0.0,0.0,0.0,1,False
509,rathmann,\N,\N,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29.0,False,,1960,0.0,1.0,0.1,0.4,0.2,2.9,10,False
510,goldsmith,\N,\N,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,Paul Goldsmith,United States,"[1958, 1959, 1960]",0,3,3,0,0,1,0,6.0,False,,1960,0.0,1.0,0.0,0.333333333,0.0,2.0,3,False
511,branson,\N,\N,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,Don Branson,United States,"[1959, 1960]",0,2,2,0,0,0,0,3.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.5,2,False
512,thomson,\N,\N,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson,Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10.0,False,,1960,0.125,1.0,0.0,0.125,0.125,1.25,8,False
513,johnson,\N,\N,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.111111111,9,False
514,veith,\N,\N,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith,Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False
515,tingelstad,\N,\N,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,Bud Tingelstad,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
516,christie,\N,\N,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.0,5,False
517,amick,\N,\N,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,Red Amick,United States,"[1959, 1960]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
518,darter,\N,\N,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,False,,1950,0.0,1.0,0.0,0.125,0.0,0.8125,8,False
519,homeier,\N,\N,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier,Bill Homeier,United States,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.166666667,3,False
520,hartley,\N,\N,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,8,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,10,False
521,stevenson,\N,\N,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,5,False
522,grim,\N,\N,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,Bobby Grim,United States,"[1959, 1960]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
523,templeman,\N,\N,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman,Shorty Templeman,United States,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False
524,hurtubise,\N,\N,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,Jim Hurtubise,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
